"","year","length","budget","rating","votes","mpaa","Genre"
"3057",1998,92,NA,4.3,929,"R","Drama"
"3058",2002,94,NA,5.8,66,"R","Short"
"3059",1998,90,NA,4.6,142,"PG",NA
"3060",1999,92,NA,4.1,305,"R","Short"
"3061",2000,94,NA,3.7,44,"R","Mixed"
"3062",1998,113,27000000,5.7,2003,"PG-13","Mixed"
"3063",2000,108,25000000,4.7,3131,"PG-13","Mixed"
"3064",2001,87,NA,6,72,"R","Mixed"
"3065",2000,98,9500000,5.2,3457,"R","Short"
"3066",1998,104,1000000,6.7,1467,"R","Mixed"
"3067",1998,108,NA,6.5,2867,"PG-13","Mixed"
"3068",1997,93,NA,6.6,510,"R","Drama"
"3069",1999,92,NA,5.9,195,"R","Mixed"
"3070",2002,132,10000000,7.4,1651,"PG","Drama"
"3071",1997,95,NA,5.5,175,"R","Mixed"
"3072",1995,90,NA,6.2,5125,"R","Drama"
"3073",2003,90,NA,6.4,431,"R","Short"
"3074",1998,92,NA,4.2,76,"R",NA
"3075",1996,101,NA,3.5,85,"R","Drama"
"3076",1997,118,NA,6.3,1399,"R","Drama"
"3077",1997,93,NA,5.4,1294,"R",NA
"3078",1995,86,NA,4,102,"R","Mixed"
"3079",1997,106,NA,4.3,32,"R",NA
"3080",1997,96,NA,2.1,23,"R",NA
"3081",1997,95,NA,5,50,"R","Drama"
"3082",1992,105,NA,5.7,798,"R","Drama"
"3083",1995,90,NA,5,72,"R","Drama"
"3084",2002,87,NA,5.8,214,"R","Drama"
"3085",1997,85,NA,3,249,"R",NA
"3086",2002,95,NA,4,212,"R",NA
"3087",1997,101,NA,6.1,2944,"R",NA
"3088",2001,85,NA,3.1,22,"R","Drama"
"3089",1997,128,9000000,6.9,1159,"R","Drama"
"3090",2002,83,NA,6.2,274,"R","Short"
"3091",1995,103,NA,5.3,6351,"PG-13","Short"
"3092",1999,133,38000000,6.4,16291,"R",NA
"3093",1999,95,NA,5.7,35,"R","Drama"
"3094",2001,141,NA,8,2688,"R","Drama"
"3095",1997,113,NA,5.4,1199,"R","Short"
"3096",1995,212,50000000,6.8,5837,"R","Drama"
"3097",2000,90,NA,4.4,201,"R","Mixed"
"3098",1998,95,12000000,4.4,314,"R","Mixed"
"3099",1997,86,NA,4.3,89,"R","Short"
"3100",1995,93,NA,3.4,56,"R","Short"
"3101",1998,96,5000000,5.6,622,"R","Mixed"
"3102",2001,98,NA,7.9,7184,"R","Mixed"
"3103",2001,92,NA,4.4,101,"R",NA
"3104",2000,108,NA,4.6,85,"R","Mixed"
"3105",2003,86,35000,6.1,18,"PG-13",NA
"3106",2001,102,NA,6.5,793,"R","Mixed"
"3107",1998,100,NA,3.5,84,"R","Drama"
"3108",2001,101,NA,5.7,134,"R","Drama"
"3109",1999,84,NA,4.5,98,"R","Mixed"
"3110",1995,91,NA,5.2,474,"R","Mixed"
"3111",1996,99,4000000,6.6,328,"R","Drama"
"3112",2004,95,350000,3.8,9,"R",NA
"3113",2002,93,NA,4.3,37,"R","Drama"
"3114",2003,88,NA,4.4,76,"R","Short"
"3115",2001,110,NA,6.2,290,"R","Short"
"3116",2004,115,4200000,6.3,1020,"R","Short"
"3117",2004,96,NA,5.9,211,"PG","Drama"
"3118",2003,97,NA,5.9,25,"R","Mixed"
"3119",2001,117,NA,6,951,"R",NA
"3120",2000,106,NA,5.9,460,"R","Drama"
"3121",1996,102,NA,6.2,566,"R","Drama"
"3122",2003,103,1900000,6.2,1521,"PG-13","Drama"
"3123",2001,89,16000000,5.2,10295,"R","Short"
"3124",1995,87,NA,4.7,58,"R",NA
"3125",2004,123,30000000,7.8,8830,"PG-13","Mixed"
"3126",1995,85,NA,6.7,159,"R","Drama"
"3127",1997,98,NA,6.5,5606,"R","Mixed"
"3128",1956,115,NA,6.4,232,"PG","Drama"
"3129",1999,124,42000000,7,27285,"PG-13","Mixed"
"3130",2004,73,300000,2.8,164,"R","Drama"
"3131",2002,98,NA,5.9,300,"R","Mixed"
"3132",2001,95,6000000,5.9,2829,"R","Mixed"
"3133",1995,100,NA,6,4394,"PG-13","Drama"
"3134",1998,88,NA,4.7,38,"R","Mixed"
"3135",2000,114,1500000,7.6,3721,"R","Drama"
"3136",1989,170,NA,8.4,13999,"R","Drama"
"3137",2000,110,24000000,6.6,10441,"R","Mixed"
"3138",1997,94,NA,4.4,85,"R","Drama"
"3139",1992,90,NA,2.8,106,"PG-13","Mixed"
"3140",2000,109,84000000,4.5,5825,"PG-13","Short"
"3141",1996,95,54000000,5.8,12273,"PG-13","Mixed"
"3142",2001,95,5000000,6.3,4555,"R","Mixed"
"3143",2000,106,26000000,7.8,37961,"PG-13","Short"
"3144",1998,106,NA,4.5,119,"R","Mixed"
"3145",1998,111,15000000,6,4027,"R","Mixed"
"3146",2000,115,NA,6,135,"R","Short"
"3147",1996,96,NA,4.8,214,"R","Drama"
"3148",2001,116,85000000,7.5,44662,"PG-13","Short"
"3149",2004,125,110000000,6,14797,"PG-13","Short"
"3150",2003,91,11500000,4.4,355,"R",NA
"3151",1998,94,NA,5.9,78,"R","Drama"
"3152",1999,108,NA,7.7,12847,"PG","Drama"
"3153",2000,95,5000000,2.8,367,"PG-13",NA
"3154",2001,91,NA,2.6,158,"R",NA
"3155",1998,97,NA,5.8,1366,"PG-13","Short"
"3156",1994,103,NA,4.8,391,"R","Drama"
"3157",2004,87,NA,3.8,34,"R","Short"
"3158",2003,105,NA,7.6,229,"PG-13","Drama"
"3159",1997,82,NA,4.3,476,"R","Short"
"3160",1999,89,10000000,7.7,26134,"R","Short"
"3161",2003,92,24000000,6.7,14283,"R","Short"
"3162",2003,120,NA,8.4,8983,"R","Short"
"3163",2001,88,NA,5.4,66,"PG-13","Mixed"
"3164",1997,84,NA,3.2,437,"R",NA
"3165",1998,103,3000000,4.8,165,"R","Drama"
"3166",2001,93,NA,5.5,53,"R","Drama"
"3167",2001,85,10000000,4.1,1013,"PG","Mixed"
"3168",1984,227,30000000,8.2,19292,"R","Drama"
"3169",2003,102,29000000,6,14732,"R","Short"
"3170",2002,104,NA,5.7,583,"R","Drama"
"3171",1995,115,NA,7.4,151,"PG","Drama"
"3172",1994,103,NA,7.9,6240,"R","Drama"
"3173",1995,96,NA,6.6,45,"PG",NA
"3174",2000,104,NA,4.8,160,"R","Drama"
"3175",2000,94,NA,7.6,1186,"R","Documentary"
"3176",1997,119,23000000,6.3,2958,"R","Drama"
"3177",2001,105,6500000,5.1,81,"R","Drama"
"3178",1996,108,NA,6.2,6522,"PG","Mixed"
"3179",1996,90,NA,5.2,55,"R",NA
"3180",2002,94,400000,2.7,70,"R","Short"
"3181",2002,96,12000000,7.1,17130,"R","Drama"
"3182",1997,102,24000000,5.7,1709,"R","Drama"
"3183",2001,93,NA,6.2,6893,"R","Short"
"3184",2004,92,NA,6,505,"R",NA
"3185",1999,84,NA,3.4,64,"PG","Short"
"3186",1995,100,NA,4.5,140,"R","Short"
"3187",1998,90,NA,5,395,"R","Short"
"3188",1998,127,30000000,7,2534,"R","Drama"
"3189",2000,97,NA,5.2,66,"R","Drama"
"3190",1999,106,14000000,6.3,1327,"R","Mixed"
"3191",2003,101,NA,7.2,3193,"R","Short"
"3192",1997,103,NA,5.7,154,"R","Mixed"
"3193",2002,95,NA,6.6,62,"PG-13","Documentary"
"3194",2001,116,NA,6.1,189,"R","Mixed"
"3195",2003,139,26000000,7.5,8799,"R","Drama"
"3196",2003,79,130000,6.1,7204,"R","Drama"
"3197",2003,91,NA,2.3,15,"R","Short"
"3198",1965,115,NA,6.4,466,"PG-13","Drama"
"3199",1997,93,NA,3.7,188,"R","Short"
"3200",2001,96,NA,3.7,72,"R","Short"
"3201",1999,91,NA,3.4,80,"R",NA
"3202",1995,104,NA,4.8,1274,"PG","Mixed"
"3203",1999,90,NA,4.3,85,"PG-13","Short"
"3204",2000,93,NA,3.9,98,"R","Short"
"3205",2000,102,NA,5.2,93,"R","Drama"
"3206",2000,90,NA,5.4,39,"R","Drama"
"3207",2000,90,NA,5.9,396,"R","Mixed"
"3208",1998,105,NA,6.7,7404,"R","Short"
"3209",2002,82,18000000,6.1,8526,"PG-13","Mixed"
"3210",2001,89,NA,4.1,1053,"R","Mixed"
"3211",2003,102,38000000,4.6,3004,"R",NA
"3212",2000,85,NA,6.2,2492,"R","Short"
"3213",1971,106,NA,5.7,118,"PG-13","Drama"
"3214",1997,92,1000000,5.7,5128,"NC-17","Short"
"3215",1996,99,4800000,5.3,216,"R","Drama"
"3216",2000,115,3000000,6.1,1386,"R","Mixed"
"3217",2002,86,NA,7.1,54,"R","Short"
"3218",2001,116,26000000,5.5,4592,"R","Mixed"
"3219",1999,97,NA,7.1,63,"PG","Mixed"
"3220",2003,83,46000,7.5,1546,"PG-13","Drama"
"3221",1997,132,NA,6.7,1784,"R","Mixed"
"3222",2001,95,75000000,6.2,3410,"PG","Animation"
"3223",1995,123,11000000,6.8,1852,"R","Drama"
"3224",2002,94,NA,3.7,37,"R","Mixed"
"3225",1996,84,NA,2.4,20,"R","Drama"
"3226",2001,113,7000000,6.5,683,"PG","Drama"
"3227",1999,129,NA,6.1,3021,"PG-13","Mixed"
"3228",2000,104,NA,7.1,53,"R","Drama"
"3229",2001,104,17000000,7.8,36914,"PG-13","Drama"
"3230",2001,85,NA,5.2,286,"R",NA
"3231",1998,106,3500000,6.7,140,"R","Drama"
"3232",2002,114,NA,6.9,988,"R","Mixed"
"3233",2000,95,NA,6.9,187,"R","Drama"
"3234",2001,92,11000000,5.2,1990,"PG-13","Short"
"3235",2004,95,NA,4,72,"R","Short"
"3236",2003,88,20000000,3,818,"R","Short"
"3237",1999,103,NA,3,132,"R","Drama"
"3238",1998,93,NA,5.2,45,"R",NA
"3239",2001,96,NA,4.9,46,"R","Mixed"
"3240",2004,88,20000000,3.7,399,"R","Mixed"
"3241",2002,90,NA,6.7,38,"PG","Drama"
"3242",1999,111,NA,5.6,58,"R","Drama"
"3243",1997,109,NA,5.6,1380,"PG-13","Mixed"
"3244",1995,105,1500000,4.7,37,"R","Drama"
"3245",1999,90,40000000,5,2919,"PG-13","Short"
"3246",1995,127,50000000,6.4,13796,"R","Drama"
"3247",1999,92,NA,5.1,30,"PG-13","Short"
"3248",1994,98,NA,7.7,16,"R",NA
"3249",1998,100,NA,5.7,274,"R",NA
"3250",1999,96,7000000,6.1,2735,"R","Mixed"
"3251",1983,91,10000000,6.8,7125,"PG-13","Drama"
"3252",2002,94,NA,3.5,93,"R","Short"
"3253",1996,88,NA,3.8,40,"R","Drama"
"3254",1997,92,NA,3.5,27,"R","Short"
"3255",1996,88,NA,3.5,41,"R","Short"
"3256",2003,82,NA,7.5,101,"R","Documentary"
"3257",1998,87,12000000,5.9,1229,"PG-13","Mixed"
"3258",2003,104,10000000,7,1999,"R","Drama"
"3259",1999,92,NA,6.1,956,"R",NA
"3260",1995,92,NA,3.2,42,"R","Mixed"
"3261",2004,97,NA,6.3,653,"R","Mixed"
"3262",2002,88,2000000,4.7,185,"R","Short"
"3263",1999,115,NA,2.5,220,"PG","Short"
"3264",2005,95,56000000,4.9,2179,"PG","Mixed"
"3265",1999,90,40000,4.5,38,"R","Drama"
"3266",2001,152,NA,7,12958,"R","Short"
"3267",2002,97,NA,6.1,404,"R","Mixed"
"3268",1992,90,NA,6.5,90,"R","Short"
"3269",1969,158,20000000,6.5,2011,"PG-13","Short"
"3270",1998,110,NA,3.4,66,"R","Drama"
"3271",1997,90,NA,3.8,64,"R",NA
"3272",1996,98,NA,4.8,2093,"PG-13","Mixed"
"3273",1999,108,NA,4.1,58,"R","Short"
"3274",1998,114,NA,5.6,2228,"R","Mixed"
"3275",1995,92,NA,6.5,793,"R","Short"
"3276",2000,124,15000000,6.2,244,"PG-13","Drama"
"3277",1998,89,NA,3,150,"R","Short"
"3278",2000,118,NA,7.3,2259,"PG-13","Mixed"
"3279",2000,88,1000000,6.9,2524,"R","Mixed"
"3280",2001,91,NA,4.3,120,"R","Mixed"
"3281",2002,113,48000000,7,24302,"R","Drama"
"3282",1995,124,NA,5.6,408,"R","Drama"
"3283",1994,115,NA,6.9,215,"R","Drama"
"3284",2004,84,20000000,5.6,2028,"PG-13","Drama"
"3285",2002,88,NA,5.1,103,"R","Mixed"
"3286",1997,89,NA,4.5,147,"R",NA
"3287",1997,122,NA,6.7,1094,"R","Drama"
"3288",1998,80,NA,4.2,63,"R","Drama"
"3289",1998,127,NA,6.4,4393,"PG","Mixed"
"3290",2003,98,NA,4.7,65,"R",NA
"3291",1993,112,NA,4.4,167,"NC-17","Mixed"
"3292",2001,93,NA,6.3,1047,"R","Short"
"3293",2003,98,5000000,5.8,1976,"R","Drama"
"3294",1998,90,NA,3.9,80,"R",NA
"3295",1969,115,NA,6.8,222,"PG-13","Drama"
"3296",1997,91,NA,5.9,219,"PG-13","Drama"
"3297",2000,101,NA,5.5,838,"PG-13","Mixed"
"3298",2004,127,30000000,7.4,34046,"R","Drama"
"3299",2002,108,NA,6.1,279,"PG-13","Mixed"
"3300",1998,92,NA,4.3,91,"R","Mixed"
"3301",1973,122,4638783,6.9,1469,"R",NA
"3302",1998,115,50000000,6.1,12110,"PG-13","Mixed"
"3303",2000,164,110000000,6.8,29665,"R","Mixed"
"3304",1998,90,NA,6.1,1496,"PG","Short"
"3305",2001,106,NA,6.8,525,"PG","Mixed"
"3306",2003,82,NA,5,521,"R","Short"
"3307",1989,90,NA,3,37,"R",NA
"3308",2001,111,5000000,5.3,209,"R","Drama"
"3309",1998,88,NA,3.9,41,"R","Drama"
"3310",2000,123,40000000,6.7,13531,"PG-13","Mixed"
"3311",1995,93,NA,5.5,149,"R",NA
"3312",1999,100,50000000,6.8,18252,"R",NA
"3313",2003,119,60000000,6.1,10383,"PG-13","Short"
"3314",1997,98,10000000,4.6,505,"R","Short"
"3315",1997,124,50000000,5.9,8994,"R","Short"
"3316",2001,184,135250000,5.4,33409,"R","Mixed"
"3317",1998,87,6000000,6.4,4013,"R","Short"
"3318",2001,95,NA,4,150,"R",NA
"3319",2002,100,NA,5.5,2051,"R","Mixed"
"3320",1996,129,NA,7.2,12347,"R","Mixed"
"3321",1998,94,500000,4.4,120,"R","Short"
"3322",1997,125,NA,6,1480,"R","Mixed"
"3323",1995,113,11000000,6,517,"R","Mixed"
"3324",1999,103,NA,4.1,56,"R","Short"
"3325",2004,93,NA,5,2019,"PG-13","Short"
"3326",2000,130,120000000,6.2,24946,"PG-13","Mixed"
"3327",2003,96,NA,5.2,203,"PG-13","Drama"
"3328",1997,89,3500000,4.2,55,"R","Short"
"3329",2000,93,NA,4.3,96,"R",NA
"3330",2002,90,NA,5.6,135,"R","Mixed"
"3331",2001,106,NA,4.2,192,"R","Drama"
"3332",2000,110,NA,4,71,"R","Drama"
"3333",2000,92,NA,4.6,21,"R",NA
"3334",1998,88,NA,6.2,1813,"R","Mixed"
"3335",2002,86,NA,6.5,1207,"R","Drama"
"3336",1996,99,NA,5,224,"R","Short"
"3337",1997,84,17000000,3.8,1405,"PG-13","Short"
"3338",1998,92,NA,4.2,55,"R","Drama"
"3339",2003,113,100000000,7.2,5596,"PG","Short"
"3340",1996,78,NA,2.7,63,"R","Mixed"
"3341",1998,90,650000,4.5,492,"R",NA
"3342",2004,143,60000000,7.2,11283,"PG-13","Mixed"
"3343",1996,100,45000000,5,3329,"PG","Short"
"3344",1998,92,NA,4.9,3495,"R","Drama"
"3345",1995,90,NA,6.6,83,"PG-13",NA
"3346",2001,103,NA,4.9,71,"R","Mixed"
"3347",1996,89,NA,2.7,168,"R","Short"
"3348",1996,123,32000000,6.3,12075,"PG","Mixed"
"3349",1998,107,NA,6.3,763,"R","Drama"
"3350",1995,88,NA,5.3,24,"PG",NA
"3351",2002,102,NA,6.2,654,"R",NA
"3352",2002,81,10000000,7.3,21075,"R",NA
"3353",1997,106,NA,6.8,644,"R","Drama"
"3354",1998,84,60000,7.5,19431,"R",NA
"3355",2002,150,35000000,8.5,30467,"R","Drama"
"3356",2001,130,NA,7.2,4123,"R","Drama"
"3357",2000,95,NA,4.9,950,"R","Short"
"3358",1996,72,NA,7.6,119,"PG",NA
"3359",1994,98,NA,6.7,235,"PG-13","Mixed"
"3360",2001,91,NA,5.1,210,"R",NA
"3361",1997,105,19000000,5.6,3019,"PG-13","Mixed"
"3362",1995,92,NA,5,110,"R","Mixed"
"3363",1996,95,NA,5.9,290,"R","Mixed"
"3364",2003,80,300000,7.3,4604,"PG-13","Mixed"
"3365",2000,97,NA,3.6,66,"PG","Short"
"3366",1972,108,12000,6.1,2029,"NC-17","Short"
"3367",2002,91,NA,6.3,330,"R","Mixed"
"3368",2003,143,125000000,8,60812,"PG-13","Mixed"
"3369",2000,112,23000000,6.7,18522,"R",NA
"3370",2004,80,NA,6,35,"PG-13",NA
"3371",2001,84,NA,7.1,3083,"R","Short"
"3372",1998,94,NA,2.8,46,"R","Drama"
"3373",1982,103,NA,7,273,"PG-13","Animation"
"3374",1997,102,NA,6,66,"R","Mixed"
"3375",1997,91,NA,5.8,74,"R",NA
"3376",2001,119,100000000,5.6,28601,"PG-13","Short"
"3377",2001,90,NA,2.7,36,"R",NA
"3378",1997,96,NA,4.2,88,"R","Short"
"3379",1999,124,24000000,5.1,2645,"R","Mixed"
"3380",1996,92,NA,2.9,100,"R",NA
"3381",1992,124,NA,7.7,13647,"R","Mixed"
"3382",1994,87,NA,4.4,117,"PG-13","Mixed"
"3383",1997,94,NA,5.4,1998,"R","Drama"
"3384",2000,97,NA,5.9,261,"R","Short"
"3385",1998,121,14000000,7.1,4958,"R","Mixed"
"3386",1971,114,NA,6.2,332,"PG-13","Mixed"
"3387",1998,124,40000000,7.5,22561,"PG-13","Mixed"
"3388",1999,82,NA,2.9,77,"R",NA
"3389",2001,123,45000000,6.9,9852,"R","Drama"
"3390",1960,118,NA,7.5,1316,"PG-13","Drama"
"3391",2002,94,NA,6.5,596,"R","Mixed"
"3392",1999,93,NA,6.1,2887,"R","Mixed"
"3393",1997,92,NA,3.2,228,"R","Short"
"3394",2001,88,6100000,4.6,266,"R","Short"
"3395",1996,108,NA,4.2,1093,"R","Drama"
"3396",1998,105,NA,5.3,921,"PG-13","Mixed"
"3397",2000,132,6000000,7.1,4013,"R","Drama"
"3398",1996,99,NA,5.5,267,"R","Mixed"
"3399",1996,87,NA,7.4,70,"PG-13","Short"
"3400",2002,94,4000000,6.6,1411,"R","Drama"
"3401",2000,85,NA,4.6,375,"R","Short"
"3402",2001,70,3000000,4.1,1921,"PG-13","Mixed"
"3403",1999,91,NA,6.3,67,"PG-13","Documentary"
"3404",2000,96,NA,7.2,119,"R","Short"
"3405",2001,80,NA,6.6,685,"R","Documentary"
"3406",1999,89,NA,5.6,328,"R",NA
"3407",2000,88,NA,6.4,73,"R","Drama"
"3408",1995,90,NA,2.3,23,"R",NA
"3409",1996,142,NA,5.9,2221,"PG-13","Drama"
"3410",2002,80,NA,4.1,86,"R","Drama"
"3411",1998,97,1400000,5.3,66,"PG","Mixed"
"3412",1994,108,3000000,7.6,8342,"PG","Mixed"
"3413",2000,92,NA,5.4,37,"R","Short"
"3414",1995,111,NA,6,4666,"PG-13","Drama"
"3415",1995,87,NA,2.8,21,"R",NA
"3416",1996,89,NA,4.4,90,"R","Short"
"3417",2002,100,NA,3.6,142,"R","Short"
"3418",1995,97,NA,4.4,44,"PG-13","Short"
"3419",1995,97,NA,5.6,67,"R","Mixed"
"3420",2002,73,10000000,6.2,1334,"PG","Animation"
"3421",1998,103,60000000,5.4,7786,"PG-13","Mixed"
"3422",1998,95,NA,6.3,113,"R","Mixed"
"3423",1997,100,NA,4.8,209,"R","Mixed"
"3424",1996,85,NA,3.6,148,"R",NA
"3425",1995,83,NA,2.8,13,"R","Drama"
"3426",2000,100,NA,6.6,735,"R","Mixed"
"3427",1999,93,NA,3.8,40,"R",NA
"3428",2001,90,NA,4.6,58,"PG-13","Short"
"3429",2000,93,NA,5.2,131,"R",NA
"3430",2001,90,NA,4.1,107,"R","Drama"
"3431",2003,104,NA,6.2,429,"R","Drama"
"3432",1996,96,NA,3.8,28,"R","Short"
"3433",1998,117,NA,6.6,780,"R","Drama"
"3434",1997,102,NA,4.6,44,"R","Drama"
"3435",2000,118,10000000,6.2,265,"PG-13","Drama"
"3436",1997,93,NA,4.4,95,"PG-13","Mixed"
"3437",2000,87,NA,6.4,451,"PG-13","Short"
"3438",2003,104,NA,5.8,232,"PG","Mixed"
"3439",1994,98,NA,7.2,2813,"R","Drama"
"3440",1996,129,30000000,7.5,12467,"R","Drama"
"3441",1998,143,65000000,6.8,7756,"R","Mixed"
"3442",2000,98,NA,6.4,538,"R","Drama"
"3443",2004,77,7000,6.4,1466,"PG-13","Drama"
"3444",2004,111,NA,5.6,2412,"PG","Mixed"
"3445",1997,97,NA,4.8,400,"PG-13",NA
"3446",1999,89,NA,4.2,39,"PG","Mixed"
"3447",2000,109,NA,4.9,145,"PG-13","Mixed"
"3448",1998,99,60000000,6.9,9212,"PG","Animation"
"3449",1994,89,NA,5.3,262,"R","Drama"
"3450",1999,93,NA,3.2,89,"R",NA
"3451",1995,103,NA,5.6,105,"R",NA
"3452",1997,109,20000000,6.6,9289,"R","Mixed"
"3453",2000,90,NA,4.2,18,"R",NA
"3454",1997,100,NA,7.2,142,"R","Mixed"
"3455",1998,90,NA,2,17,"R",NA
"3456",1966,117,NA,7.4,1125,"PG-13",NA
"3457",1996,95,NA,4.7,76,"R","Drama"
"3458",1998,99,2500000,4.2,291,"R",NA
"3459",1995,99,NA,2.8,71,"R",NA
"3460",2002,85,NA,3.2,145,"R",NA
"3461",2000,90,NA,4,661,"R",NA
"3462",2000,135,65000000,6.3,9592,"R","Mixed"
"3463",1995,98,8000000,6.4,4148,"R",NA
"3464",1999,110,NA,5,237,"R",NA
"3465",2001,87,NA,5.3,188,"R","Drama"
"3466",1997,93,NA,2.9,85,"R","Mixed"
"3467",1996,113,NA,5.2,99,"R","Drama"
"3468",1999,104,NA,4.1,136,"R","Short"
"3469",1995,97,NA,2.5,251,"R",NA
"3470",2001,98,6000000,4.9,189,"R",NA
"3471",2001,99,9000000,6.2,940,"R","Drama"
"3472",1998,105,20000000,5,7255,"R",NA
"3473",1994,97,NA,3.4,39,"R","Short"
"3474",1993,90,NA,5.4,275,"R","Drama"
"3475",1996,95,NA,2.9,366,"R","Drama"
"3476",1994,168,8000000,8.8,132745,"R","Drama"
"3477",2002,113,NA,6.2,2344,"R","Mixed"
"3478",1994,84,NA,3.4,377,"R",NA
"3479",2002,90,NA,6.5,156,"R","Drama"
"3480",2002,95,25000000,7.5,18169,"R","Mixed"
"3481",2004,124,33000000,6.2,9989,"R","Short"
"3482",2000,91,NA,5.7,88,"R","Short"
"3483",2002,90,NA,4.8,10,"R","Drama"
"3484",1996,99,NA,3.9,41,"R","Short"
"3485",1995,115,NA,8.2,27,"R","Drama"
"3486",2002,102,NA,5.8,85,"R",NA
"3487",2002,96,NA,5.2,513,"R","Drama"
"3488",1999,119,33000000,5.9,7528,"R","Mixed"
"3489",2000,99,NA,3.6,587,"R",NA
"3490",2001,120,NA,6.3,513,"R","Drama"
"3491",1989,105,NA,7,494,"PG-13","Mixed"
"3492",1988,105,NA,5.9,61,"PG",NA
"3493",1968,132,NA,6.1,228,"PG-13","Short"
"3494",2002,104,35000000,4.7,6999,"R",NA
"3495",2001,90,4000000,6,27,"R","Short"
"3496",2003,80,NA,7.3,7,"R","Documentary"
"3497",2001,99,NA,5.4,211,"R","Drama"
"3498",2002,101,30000000,7.4,5957,"R","Mixed"
"3499",1997,91,NA,4.7,100,"R","Mixed"
"3500",1996,92,NA,6.9,221,"PG","Drama"
"3501",2000,124,NA,7.3,9155,"R","Mixed"
"3502",2002,104,NA,5.6,9,"R","Short"
"3503",2003,101,500000,5.3,213,"PG","Short"
"3504",2002,94,6000000,7.7,5079,"PG","Drama"
"3505",1996,82,NA,5,513,"PG","Mixed"
"3506",1997,57,NA,8.2,30,"PG","Documentary"
"3507",2001,104,NA,5.5,202,"PG","Drama"
"3508",2002,112,83000,2.4,58,"R","Mixed"
"3509",2005,84,NA,4.8,703,"PG","Animation"
"3510",2003,109,35000000,6.9,3594,"PG","Drama"
"3511",1994,100,NA,3.9,60,"PG-13","Mixed"
"3512",1995,94,NA,4.1,94,"R","Short"
"3513",1999,104,21000000,4.4,3280,"R",NA
"3514",1995,96,NA,2.5,58,"R","Short"
"3515",2005,92,NA,4.8,5,"R",NA
"3516",1990,87,10000000,6,49,"R","Drama"
"3517",1997,135,40000000,6.8,8620,"PG-13","Drama"
"3518",2004,103,15000000,4.3,1626,"PG","Mixed"
"3519",2004,119,NA,5.7,2398,"PG-13","Mixed"
"3520",2002,88,800000,6.7,1785,"R","Mixed"
"3521",1999,88,100000,4.7,24,"R","Mixed"
"3522",1994,100,NA,6.5,210,"R","Drama"
"3523",2000,88,12000000,3.5,352,"R","Drama"
"3524",1999,133,64000000,4.8,5919,"R","Mixed"
"3525",1999,90,NA,7.5,1175,"PG","Drama"
"3526",1996,139,80000000,6.6,17678,"R","Mixed"
"3527",2001,99,5000000,6.4,471,"R","Mixed"
"3528",2000,88,NA,5.4,165,"PG","Short"
"3529",2001,112,48000000,6.5,13913,"PG-13","Short"
"3530",1996,114,NA,4.1,50,"R",NA
"3531",2000,115,NA,5.7,864,"R","Drama"
"3532",2003,90,NA,3.1,151,"R",NA
"3533",1997,92,NA,5.9,292,"R",NA
"3534",1997,93,NA,4.2,131,"R","Short"
"3535",1997,77,NA,3.2,22,"R","Mixed"
"3536",1999,108,12000000,6.7,5915,"R","Mixed"
"3537",1994,95,NA,3.4,232,"R","Short"
"3538",1999,105,NA,4.2,117,"R",NA
"3539",1995,92,NA,4.4,11,"R","Short"
"3540",1998,101,NA,4.4,453,"R",NA
"3541",1998,100,NA,6.1,216,"R","Mixed"
"3542",1997,105,NA,6.1,1383,"R","Mixed"
"3543",2003,96,8000000,2.8,1504,"R","Documentary"
"3544",1998,102,NA,5.7,83,"PG","Short"
"3545",2002,87,3000000,7,1944,"PG-13","Mixed"
"3546",2002,88,NA,5.2,25,"R",NA
"3547",1995,109,NA,4.9,106,"R","Drama"
"3548",1955,111,1500000,7.8,11055,"PG-13","Drama"
"3549",2003,112,NA,6.3,641,"R","Drama"
"3550",1997,96,NA,4.5,97,"R","Short"
"3551",2003,90,NA,7.1,799,"PG-13","Mixed"
"3552",2003,115,NA,6.6,13054,"PG-13",NA
"3553",1971,97,900000,4.9,120,"PG-13","Mixed"
"3554",2003,98,NA,7.1,44,"PG","Mixed"
"3555",1997,95,NA,4,148,"R",NA
"3556",1997,122,NA,5.9,3006,"R","Drama"
"3557",2002,124,90000000,7.3,21089,"R",NA
"3558",2000,103,NA,4.9,197,"R","Drama"
"3559",1996,90,NA,3.3,120,"R","Short"
"3560",2000,106,75000000,5.3,8623,"PG-13","Short"
"3561",1994,95,NA,3.4,112,"R","Short"
"3562",2003,93,NA,5.7,58,"R","Mixed"
"3563",1997,105,NA,7.2,583,"R","Drama"
"3564",2002,101,95000000,5.8,11452,"PG-13","Short"
"3565",2000,124,36000000,5.5,7120,"R","Mixed"
"3566",1969,107,NA,6.9,291,"PG-13","Mixed"
"3567",1994,94,NA,4.7,72,"R",NA
"3568",2000,87,NA,6.3,439,"PG","Short"
"3569",1998,110,NA,7.1,624,"R","Short"
"3570",1997,110,40000000,5.3,5102,"R",NA
"3571",1988,105,NA,5.3,158,"R","Mixed"
"3572",2000,113,30000000,7.4,14195,"PG","Drama"
"3573",2001,101,NA,2.9,40,"R",NA
"3574",1998,90,NA,5.3,187,"R","Short"
"3575",2001,103,NA,4.8,142,"R","Drama"
"3576",1998,87,30000000,5.8,6825,"R","Short"
"3577",2000,114,50000000,6.2,7617,"PG-13","Short"
