"Country","Beverage Types","Year","Consumption"
"Syrian Arab Republic"," All types"," 2006","1.06"
"Syrian Arab Republic"," Beer"," 2006","0.07"
"Syrian Arab Republic"," Wine"," 2006","0.33"
"Syrian Arab Republic"," Spirits"," 2006","0.66"
"Syrian Arab Republic"," Other alcoholic beverages"," 2006","0.00"
"Tajikistan"," All types"," 2006","0.39"
"Tajikistan"," Beer"," 2006","0.10"
"Tajikistan"," Wine"," 2006","0.00"
"Tajikistan"," Spirits"," 2006","0.29"
"Tajikistan"," Other alcoholic beverages"," 2006","No data"
"Thailand"," All types"," 2006","6.70"
"Thailand"," Beer"," 2006","2.15"
"Thailand"," Wine"," 2006","0.05"
"Thailand"," Spirits"," 2006","4.50"
"Thailand"," Other alcoholic beverages"," 2006","0.00"
"The former Yugoslav republic of Macedonia"," All types"," 2006","3.37"
"The former Yugoslav republic of Macedonia"," Beer"," 2006","1.88"
"The former Yugoslav republic of Macedonia"," Wine"," 2006","1.10"
"The former Yugoslav republic of Macedonia"," Spirits"," 2006","0.39"
"The former Yugoslav republic of Macedonia"," Other alcoholic beverages"," 2006","0.00"
"Timor-Leste"," All types"," 2006","0.03"
"Timor-Leste"," Beer"," 2006","0.01"
"Timor-Leste"," Wine"," 2006","0.02"
"Timor-Leste"," Spirits"," 2006","0.01"
"Timor-Leste"," Other alcoholic beverages"," 2006","0.00"
"Togo"," All types"," 2006","1.33"
"Togo"," Beer"," 2006","0.45"
"Togo"," Wine"," 2006","0.42"
"Togo"," Spirits"," 2006","0.17"
"Togo"," Other alcoholic beverages"," 2006","0.29"
"Tonga"," All types"," 2006","1.80"
"Tonga"," Beer"," 2006","0.88"
"Tonga"," Wine"," 2006","0.09"
"Tonga"," Spirits"," 2006","0.83"
"Tonga"," Other alcoholic beverages"," 2006","0.00"
"Trinidad and Tobago"," All types"," 2006","6.37"
"Trinidad and Tobago"," Beer"," 2006","3.16"
"Trinidad and Tobago"," Wine"," 2006","0.17"
"Trinidad and Tobago"," Spirits"," 2006","3.01"
"Trinidad and Tobago"," Other alcoholic beverages"," 2006","0.03"
"Tunisia"," All types"," 2006","1.32"
"Tunisia"," Beer"," 2006","0.88"
"Tunisia"," Wine"," 2006","0.39"
"Tunisia"," Spirits"," 2006","0.05"
"Tunisia"," Other alcoholic beverages"," 2006","0.00"
"Turkey"," All types"," 2006","1.29"
"Turkey"," Beer"," 2006","0.76"
"Turkey"," Wine"," 2006","0.05"
"Turkey"," Spirits"," 2006","0.47"
"Turkey"," Other alcoholic beverages"," 2006","0.00"
"Turkmenistan"," All types"," 2006","2.33"
"Turkmenistan"," Beer"," 2006","0.26"
"Turkmenistan"," Wine"," 2006","0.87"
"Turkmenistan"," Spirits"," 2006","1.20"
"Turkmenistan"," Other alcoholic beverages"," 2006","0.00"
"Tuvalu"," All types"," 2006","1.27"
"Tuvalu"," Beer"," 2006","0.79"
"Tuvalu"," Wine"," 2006","0.14"
"Tuvalu"," Spirits"," 2006","0.34"
"Tuvalu"," Other alcoholic beverages"," 2006","No data"
"Uganda"," All types"," 2006","8.68"
"Uganda"," Beer"," 2006","0.54"
"Uganda"," Wine"," 2006","0.00"
"Uganda"," Spirits"," 2006","0.18"
"Uganda"," Other alcoholic beverages"," 2006","7.96"
"Ukraine"," All types"," 2006","8.01"
"Ukraine"," Beer"," 2006","3.03"
"Ukraine"," Wine"," 2006","0.68"
"Ukraine"," Spirits"," 2006","4.09"
"Ukraine"," Other alcoholic beverages"," 2006","0.21"
"United Arab Emirates"," All types"," 2006","3.18"
"United Arab Emirates"," Beer"," 2006","0.82"
"United Arab Emirates"," Wine"," 2006","0.16"
"United Arab Emirates"," Spirits"," 2006","2.04"
"United Arab Emirates"," Other alcoholic beverages"," 2006","0.16"
"United Kingdom of Great Britain and Northern Ireland"," All types"," 2006","11.34"
"United Kingdom of Great Britain and Northern Ireland"," Beer"," 2006","4.75"
"United Kingdom of Great Britain and Northern Ireland"," Wine"," 2006","3.43"
"United Kingdom of Great Britain and Northern Ireland"," Spirits"," 2006","2.35"
"United Kingdom of Great Britain and Northern Ireland"," Other alcoholic beverages"," 2006","0.81"
"United Republic of Tanzania"," All types"," 2006","6.37"
"United Republic of Tanzania"," Beer"," 2006","0.65"
"United Republic of Tanzania"," Wine"," 2006","0.01"
"United Republic of Tanzania"," Spirits"," 2006","0.18"
"United Republic of Tanzania"," Other alcoholic beverages"," 2006","5.52"
"United States of America"," All types"," 2006","8.63"
"United States of America"," Beer"," 2006","4.54"
"United States of America"," Wine"," 2006","1.40"
"United States of America"," Spirits"," 2006","2.69"
"United States of America"," Other alcoholic beverages"," 2006","No data"
"Uruguay"," All types"," 2006","6.58"
"Uruguay"," Beer"," 2006","1.49"
"Uruguay"," Wine"," 2006","4.19"
"Uruguay"," Spirits"," 2006","0.90"
"Uruguay"," Other alcoholic beverages"," 2006","0.00"
"Uzbekistan"," All types"," 2006","1.92"
"Uzbekistan"," Beer"," 2006","0.32"
"Uzbekistan"," Wine"," 2006","0.18"
"Uzbekistan"," Spirits"," 2006","1.41"
"Uzbekistan"," Other alcoholic beverages"," 2006","No data"
"Vanuatu"," All types"," 2006","0.85"
"Vanuatu"," Beer"," 2006","0.45"
"Vanuatu"," Wine"," 2006","0.18"
"Vanuatu"," Spirits"," 2006","0.23"
"Vanuatu"," Other alcoholic beverages"," 2006","0.00"
"Venezuela (Bolivarian Republic of)"," All types"," 2006","8.26"
"Venezuela (Bolivarian Republic of)"," Beer"," 2006","6.35"
"Venezuela (Bolivarian Republic of)"," Wine"," 2006","0.14"
"Venezuela (Bolivarian Republic of)"," Spirits"," 2006","1.76"
"Venezuela (Bolivarian Republic of)"," Other alcoholic beverages"," 2006","0.01"
"Viet Nam"," All types"," 2006","1.40"
"Viet Nam"," Beer"," 2006","1.36"
"Viet Nam"," Wine"," 2006","0.01"
"Viet Nam"," Spirits"," 2006","0.03"
"Viet Nam"," Other alcoholic beverages"," 2006","No data"
"Yemen"," All types"," 2006","0.04"
"Yemen"," Beer"," 2006","0.04"
"Yemen"," Wine"," 2006","0.00"
"Yemen"," Spirits"," 2006","0.00"
"Yemen"," Other alcoholic beverages"," 2006","0.00"
"Zambia"," All types"," 2006","2.51"
"Zambia"," Beer"," 2006","0.45"
"Zambia"," Wine"," 2006","0.02"
"Zambia"," Spirits"," 2006","0.29"
"Zambia"," Other alcoholic beverages"," 2006","1.74"
"Zimbabwe"," All types"," 2006","4.51"
"Zimbabwe"," Beer"," 2006","1.09"
"Zimbabwe"," Wine"," 2006","0.01"
"Zimbabwe"," Spirits"," 2006","0.31"
"Zimbabwe"," Other alcoholic beverages"," 2006","3.09"
"Afghanistan"," All types"," 2005","0.01"
"Afghanistan"," Beer"," 2005","0.00"
"Afghanistan"," Wine"," 2005","0.00"
"Afghanistan"," Spirits"," 2005","0.01"
"Afghanistan"," Other alcoholic beverages"," 2005","0.00"
"Albania"," All types"," 2005","4.91"
"Albania"," Beer"," 2005","1.61"
"Albania"," Wine"," 2005","0.99"
"Albania"," Spirits"," 2005","2.31"
"Albania"," Other alcoholic beverages"," 2005","0.00"
"Algeria"," All types"," 2005","0.80"
"Algeria"," Beer"," 2005","0.64"
"Algeria"," Wine"," 2005","0.09"
"Algeria"," Spirits"," 2005","0.07"
"Algeria"," Other alcoholic beverages"," 2005","0.00"
"Andorra"," All types"," 2005","17.84"
"Andorra"," Beer"," 2005","5.49"
"Andorra"," Wine"," 2005","8.71"
"Andorra"," Spirits"," 2005","3.64"
"Andorra"," Other alcoholic beverages"," 2005","No data"
"Angola"," All types"," 2005","4.34"
"Angola"," Beer"," 2005","2.04"
"Angola"," Wine"," 2005","1.01"
"Angola"," Spirits"," 2005","0.88"
"Angola"," Other alcoholic beverages"," 2005","0.41"
"Antigua and Barbuda"," All types"," 2005","8.50"
"Antigua and Barbuda"," Beer"," 2005","2.44"
"Antigua and Barbuda"," Wine"," 2005","1.70"
"Antigua and Barbuda"," Spirits"," 2005","4.31"
"Antigua and Barbuda"," Other alcoholic beverages"," 2005","0.04"
"Argentina"," All types"," 2005","7.53"
"Argentina"," Beer"," 2005","2.42"
"Argentina"," Wine"," 2005","4.57"
"Argentina"," Spirits"," 2005","0.32"
"Argentina"," Other alcoholic beverages"," 2005","0.22"
"Armenia"," All types"," 2005","4.08"
"Armenia"," Beer"," 2005","0.27"
"Armenia"," Wine"," 2005","0.35"
"Armenia"," Spirits"," 2005","3.46"
"Armenia"," Other alcoholic beverages"," 2005","No data"
"Australia"," All types"," 2005","10.31"
"Australia"," Beer"," 2005","4.62"
"Australia"," Wine"," 2005","3.53"
"Australia"," Spirits"," 2005","1.21"
"Australia"," Other alcoholic beverages"," 2005","0.94"
"Austria"," All types"," 2005","12.20"
"Austria"," Beer"," 2005","6.40"
"Austria"," Wine"," 2005","4.10"
"Austria"," Spirits"," 2005","1.70"
"Austria"," Other alcoholic beverages"," 2005","No data"
"Azerbaijan"," All types"," 2005","0.86"
"Azerbaijan"," Beer"," 2005","0.30"
"Azerbaijan"," Wine"," 2005","0.04"
"Azerbaijan"," Spirits"," 2005","0.52"
"Azerbaijan"," Other alcoholic beverages"," 2005","0.00"
"Bahamas"," All types"," 2005","11.26"
"Bahamas"," Beer"," 2005","3.99"
"Bahamas"," Wine"," 2005","1.55"
"Bahamas"," Spirits"," 2005","5.61"
"Bahamas"," Other alcoholic beverages"," 2005","0.11"
"Bahrain"," All types"," 2005","3.40"
"Bahrain"," Beer"," 2005","1.99"
"Bahrain"," Wine"," 2005","0.18"
"Bahrain"," Spirits"," 2005","1.22"
"Bahrain"," Other alcoholic beverages"," 2005","0.00"
"Bangladesh"," All types"," 2005","0.00"
"Bangladesh"," Beer"," 2005","0.00"
"Bangladesh"," Wine"," 2005","0.00"
"Bangladesh"," Spirits"," 2005","0.00"
"Bangladesh"," Other alcoholic beverages"," 2005","0.00"
"Barbados"," All types"," 2005","7.50"
"Barbados"," Beer"," 2005","2.95"
"Barbados"," Wine"," 2005","0.73"
"Barbados"," Spirits"," 2005","3.75"
"Barbados"," Other alcoholic beverages"," 2005","0.06"
"Belarus"," All types"," 2005","11.03"
"Belarus"," Beer"," 2005","1.47"
"Belarus"," Wine"," 2005","0.62"
"Belarus"," Spirits"," 2005","4.22"
"Belarus"," Other alcoholic beverages"," 2005","4.72"
"Belgium"," All types"," 2005","10.93"
"Belgium"," Beer"," 2005","6.13"
"Belgium"," Wine"," 2005","4.00"
"Belgium"," Spirits"," 2005","0.79"
"Belgium"," Other alcoholic beverages"," 2005","0.01"
"Belize"," All types"," 2005","6.13"
"Belize"," Beer"," 2005","3.90"
"Belize"," Wine"," 2005","0.13"
"Belize"," Spirits"," 2005","2.09"
"Belize"," Other alcoholic beverages"," 2005","0.01"
"Benin"," All types"," 2005","1.08"
"Benin"," Beer"," 2005","0.49"
"Benin"," Wine"," 2005","0.14"
"Benin"," Spirits"," 2005","0.15"
"Benin"," Other alcoholic beverages"," 2005","0.31"
"Bhutan"," All types"," 2005","0.68"
"Bhutan"," Beer"," 2005","0.68"
"Bhutan"," Wine"," 2005","0.00"
"Bhutan"," Spirits"," 2005","0.00"
"Bhutan"," Other alcoholic beverages"," 2005","0.00"
"Bolivia (Plurinational State of)"," All types"," 2005","2.85"
"Bolivia (Plurinational State of)"," Beer"," 2005","2.17"
"Bolivia (Plurinational State of)"," Wine"," 2005","0.09"
"Bolivia (Plurinational State of)"," Spirits"," 2005","0.60"
"Bolivia (Plurinational State of)"," Other alcoholic beverages"," 2005","0.00"
"Bosnia and Herzegovina"," All types"," 2005","4.41"
"Bosnia and Herzegovina"," Beer"," 2005","3.28"
"Bosnia and Herzegovina"," Wine"," 2005","0.34"
"Bosnia and Herzegovina"," Spirits"," 2005","0.78"
"Bosnia and Herzegovina"," Other alcoholic beverages"," 2005","0.00"
"Botswana"," All types"," 2005","6.35"
"Botswana"," Beer"," 2005","2.56"
"Botswana"," Wine"," 2005","0.91"
"Botswana"," Spirits"," 2005","1.01"
"Botswana"," Other alcoholic beverages"," 2005","1.86"
"Brazil"," All types"," 2005","6.82"
"Brazil"," Beer"," 2005","3.36"
"Brazil"," Wine"," 2005","0.33"
"Brazil"," Spirits"," 2005","3.12"
"Brazil"," Other alcoholic beverages"," 2005","0.01"
"Brunei Darussalam"," All types"," 2005","0.16"
"Brunei Darussalam"," Beer"," 2005","0.09"
"Brunei Darussalam"," Wine"," 2005","0.02"
"Brunei Darussalam"," Spirits"," 2005","0.05"
"Brunei Darussalam"," Other alcoholic beverages"," 2005","0.00"
"Bulgaria"," All types"," 2005","10.09"
"Bulgaria"," Beer"," 2005","3.53"
"Bulgaria"," Wine"," 2005","1.67"
"Bulgaria"," Spirits"," 2005","4.88"
"Bulgaria"," Other alcoholic beverages"," 2005","0.00"
"Burkina Faso"," All types"," 2005","4.70"
"Burkina Faso"," Beer"," 2005","0.41"
"Burkina Faso"," Wine"," 2005","0.09"
"Burkina Faso"," Spirits"," 2005","0.42"
"Burkina Faso"," Other alcoholic beverages"," 2005","3.78"
"Burundi"," All types"," 2005","6.25"
"Burundi"," Beer"," 2005","1.17"
"Burundi"," Wine"," 2005","0.01"
"Burundi"," Spirits"," 2005","0.00"
"Burundi"," Other alcoholic beverages"," 2005","5.07"
"Côte d'Ivoire"," All types"," 2005","4.44"
"Côte d'Ivoire"," Beer"," 2005","0.61"
"Côte d'Ivoire"," Wine"," 2005","0.23"
"Côte d'Ivoire"," Spirits"," 2005","0.05"
"Côte d'Ivoire"," Other alcoholic beverages"," 2005","3.55"
"Cabo Verde"," All types"," 2005","4.33"
"Cabo Verde"," Beer"," 2005","2.19"
"Cabo Verde"," Wine"," 2005","1.99"
"Cabo Verde"," Spirits"," 2005","0.14"
"Cabo Verde"," Other alcoholic beverages"," 2005","0.00"
"Cambodia"," All types"," 2005","1.99"
"Cambodia"," Beer"," 2005","0.76"
"Cambodia"," Wine"," 2005","0.02"
"Cambodia"," Spirits"," 2005","1.21"
"Cambodia"," Other alcoholic beverages"," 2005","No data"
"Cameroon"," All types"," 2005","4.73"
"Cameroon"," Beer"," 2005","2.05"
"Cameroon"," Wine"," 2005","0.08"
"Cameroon"," Spirits"," 2005","0.00"
"Cameroon"," Other alcoholic beverages"," 2005","2.61"
"Canada"," All types"," 2005","7.70"
"Canada"," Beer"," 2005","4.10"
"Canada"," Wine"," 2005","1.50"
"Canada"," Spirits"," 2005","2.10"
"Canada"," Other alcoholic beverages"," 2005","No data"
"Central African Republic"," All types"," 2005","1.62"
"Central African Republic"," Beer"," 2005","0.21"
"Central African Republic"," Wine"," 2005","0.01"
"Central African Republic"," Spirits"," 2005","0.03"
"Central African Republic"," Other alcoholic beverages"," 2005","1.37"
"Chad"," All types"," 2005","0.40"
"Chad"," Beer"," 2005","0.13"
"Chad"," Wine"," 2005","0.10"
"Chad"," Spirits"," 2005","0.01"
"Chad"," Other alcoholic beverages"," 2005","0.02"
"Chile"," All types"," 2005","7.57"
"Chile"," Beer"," 2005","2.01"
"Chile"," Wine"," 2005","2.59"
"Chile"," Spirits"," 2005","2.97"
"Chile"," Other alcoholic beverages"," 2005","0.00"
"China"," All types"," 2005","2.92"
"China"," Beer"," 2005","1.20"
"China"," Wine"," 2005","0.05"
"China"," Spirits"," 2005","1.67"
"China"," Other alcoholic beverages"," 2005","No data"
"Colombia"," All types"," 2005","4.21"
"Colombia"," Beer"," 2005","2.71"
"Colombia"," Wine"," 2005","0.03"
"Colombia"," Spirits"," 2005","1.44"
"Colombia"," Other alcoholic beverages"," 2005","0.01"
"Comoros"," All types"," 2005","0.24"
"Comoros"," Beer"," 2005","0.15"
"Comoros"," Wine"," 2005","0.03"
"Comoros"," Spirits"," 2005","0.06"
"Comoros"," Other alcoholic beverages"," 2005","0.00"
"Congo"," All types"," 2005","1.85"
"Congo"," Beer"," 2005","0.99"
"Congo"," Wine"," 2005","0.12"
"Congo"," Spirits"," 2005","0.06"
"Congo"," Other alcoholic beverages"," 2005","0.00"
"Cook Islands"," All types"," 2005","5.50"
"Cook Islands"," Beer"," 2005","0.00"
"Cook Islands"," Wine"," 2005","2.06"
"Cook Islands"," Spirits"," 2005","3.45"
"Cook Islands"," Other alcoholic beverages"," 2005","No data"
"Costa Rica"," All types"," 2005","4.14"
"Costa Rica"," Beer"," 2005","2.29"
"Costa Rica"," Wine"," 2005","0.18"
"Costa Rica"," Spirits"," 2005","1.66"
"Costa Rica"," Other alcoholic beverages"," 2005","0.02"
"Croatia"," All types"," 2005","10.46"
"Croatia"," Beer"," 2005","4.66"
"Croatia"," Wine"," 2005","4.08"
"Croatia"," Spirits"," 2005","1.70"
"Croatia"," Other alcoholic beverages"," 2005","0.03"
"Cuba"," All types"," 2005","4.50"
"Cuba"," Beer"," 2005","1.48"
"Cuba"," Wine"," 2005","0.05"
"Cuba"," Spirits"," 2005","2.96"
"Cuba"," Other alcoholic beverages"," 2005","No data"
"Cyprus"," All types"," 2005","8.73"
"Cyprus"," Beer"," 2005","3.28"
"Cyprus"," Wine"," 2005","2.39"
"Cyprus"," Spirits"," 2005","2.97"
"Cyprus"," Other alcoholic beverages"," 2005","0.09"
"Czech Republic"," All types"," 2005","13.19"
"Czech Republic"," Beer"," 2005","7.39"
"Czech Republic"," Wine"," 2005","2.20"
"Czech Republic"," Spirits"," 2005","3.60"
"Czech Republic"," Other alcoholic beverages"," 2005","No data"
"Democratic People's Republic of Korea"," All types"," 2005","3.21"
"Democratic People's Republic of Korea"," Beer"," 2005","0.20"
"Democratic People's Republic of Korea"," Wine"," 2005","0.00"
"Democratic People's Republic of Korea"," Spirits"," 2005","3.02"
"Democratic People's Republic of Korea"," Other alcoholic beverages"," 2005","No data"
"Democratic Republic of the Congo"," All types"," 2005","0.90"
"Democratic Republic of the Congo"," Beer"," 2005","0.32"
"Democratic Republic of the Congo"," Wine"," 2005","0.01"
"Democratic Republic of the Congo"," Spirits"," 2005","0.05"
"Democratic Republic of the Congo"," Other alcoholic beverages"," 2005","0.51"
"Denmark"," All types"," 2005","11.28"
"Denmark"," Beer"," 2005","5.06"
"Denmark"," Wine"," 2005","4.44"
"Denmark"," Spirits"," 2005","1.78"
"Denmark"," Other alcoholic beverages"," 2005","No data"
"Djibouti"," All types"," 2005","1.66"
"Djibouti"," Beer"," 2005","0.23"
"Djibouti"," Wine"," 2005","0.08"
"Djibouti"," Spirits"," 2005","1.35"
"Djibouti"," Other alcoholic beverages"," 2005","0.00"
"Dominica"," All types"," 2005","8.12"
"Dominica"," Beer"," 2005","0.50"
"Dominica"," Wine"," 2005","0.86"
"Dominica"," Spirits"," 2005","6.69"
"Dominica"," Other alcoholic beverages"," 2005","0.07"
"Dominican Republic"," All types"," 2005","5.71"
"Dominican Republic"," Beer"," 2005","2.69"
"Dominican Republic"," Wine"," 2005","0.14"
"Dominican Republic"," Spirits"," 2005","2.88"
"Dominican Republic"," Other alcoholic beverages"," 2005","0.01"
"Ecuador"," All types"," 2005","3.75"
"Ecuador"," Beer"," 2005","2.02"
"Ecuador"," Wine"," 2005","0.04"
"Ecuador"," Spirits"," 2005","1.68"
"Ecuador"," Other alcoholic beverages"," 2005","No data"
"Egypt"," All types"," 2005","0.15"
"Egypt"," Beer"," 2005","0.08"
"Egypt"," Wine"," 2005","0.01"
"Egypt"," Spirits"," 2005","0.06"
"Egypt"," Other alcoholic beverages"," 2005","No data"
"El Salvador"," All types"," 2005","2.47"
"El Salvador"," Beer"," 2005","0.88"
"El Salvador"," Wine"," 2005","0.03"
"El Salvador"," Spirits"," 2005","1.56"
"El Salvador"," Other alcoholic beverages"," 2005","No data"
"Equatorial Guinea"," All types"," 2005","7.54"
"Equatorial Guinea"," Beer"," 2005","3.46"
"Equatorial Guinea"," Wine"," 2005","4.08"
"Equatorial Guinea"," Spirits"," 2005","0.00"
"Equatorial Guinea"," Other alcoholic beverages"," 2005","No data"
"Eritrea"," All types"," 2005","1.11"
"Eritrea"," Beer"," 2005","0.66"
"Eritrea"," Wine"," 2005","0.00"
"Eritrea"," Spirits"," 2005","0.02"
"Eritrea"," Other alcoholic beverages"," 2005","0.44"
"Estonia"," All types"," 2005","13.07"
"Estonia"," Beer"," 2005","5.04"
"Estonia"," Wine"," 2005","1.05"
"Estonia"," Spirits"," 2005","5.30"
"Estonia"," Other alcoholic beverages"," 2005","1.68"
"Ethiopia"," All types"," 2005","0.99"
"Ethiopia"," Beer"," 2005","0.62"
"Ethiopia"," Wine"," 2005","0.01"
"Ethiopia"," Spirits"," 2005","0.11"
"Ethiopia"," Other alcoholic beverages"," 2005","0.25"
"Fiji"," All types"," 2005","2.06"
"Fiji"," Beer"," 2005","1.46"
"Fiji"," Wine"," 2005","0.02"
"Fiji"," Spirits"," 2005","0.58"
"Fiji"," Other alcoholic beverages"," 2005","0.00"
"Finland"," All types"," 2005","9.95"
"Finland"," Beer"," 2005","4.59"
"Finland"," Wine"," 2005","1.47"
"Finland"," Spirits"," 2005","2.82"
"Finland"," Other alcoholic beverages"," 2005","1.08"
"France"," All types"," 2005","12.20"
"France"," Beer"," 2005","2.30"
"France"," Wine"," 2005","7.10"
"France"," Spirits"," 2005","2.60"
"France"," Other alcoholic beverages"," 2005","0.20"
"Gabon"," All types"," 2005","6.18"
"Gabon"," Beer"," 2005","5.38"
"Gabon"," Wine"," 2005","0.80"
"Gabon"," Spirits"," 2005","0.00"
"Gabon"," Other alcoholic beverages"," 2005","No data"
"Gambia"," All types"," 2005","2.22"
"Gambia"," Beer"," 2005","0.19"
"Gambia"," Wine"," 2005","0.04"
"Gambia"," Spirits"," 2005","0.00"
"Gambia"," Other alcoholic beverages"," 2005","1.98"
"Georgia"," All types"," 2005","3.75"
"Georgia"," Beer"," 2005","0.78"
"Georgia"," Wine"," 2005","1.65"
"Georgia"," Spirits"," 2005","1.31"
"Georgia"," Other alcoholic beverages"," 2005","0.00"
"Germany"," All types"," 2005","11.68"
"Germany"," Beer"," 2005","6.42"
"Germany"," Wine"," 2005","3.04"
"Germany"," Spirits"," 2005","2.22"
"Germany"," Other alcoholic beverages"," 2005","No data"
"Ghana"," All types"," 2005","1.47"
"Ghana"," Beer"," 2005","0.40"
"Ghana"," Wine"," 2005","0.07"
"Ghana"," Spirits"," 2005","0.03"
"Ghana"," Other alcoholic beverages"," 2005","0.97"
"Greece"," All types"," 2005","9.24"
"Greece"," Beer"," 2005","2.20"
"Greece"," Wine"," 2005","4.52"
"Greece"," Spirits"," 2005","2.47"
"Greece"," Other alcoholic beverages"," 2005","0.04"
"Grenada"," All types"," 2005","11.66"
"Grenada"," Beer"," 2005","4.04"
"Grenada"," Wine"," 2005","0.42"
"Grenada"," Spirits"," 2005","7.17"
"Grenada"," Other alcoholic beverages"," 2005","0.03"
"Guatemala"," All types"," 2005","2.35"
